x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
1570,2468,99,1565,1577,2463,2475,3.3728768825531006,13.036720275878906,3.839724354387525,1570_2468_9-tLScc.npy
13247,2560,300,13236,13259,2550,2574,10.930476188659668,21.25881004333496,1.6362461737446838,13247_2560_kwfhnB0.npy
13722,2773,32,13719,13725,2769,2777,12.9791841506958,15.23532772064209,4.0212385965949355,13722_2773_4aBYwqA.npy
1666,2849,368,1645,1691,2832,2862,7.308592319488525,17.68171501159668,0.5346773483737051,1666_2849_ATOCXm4.npy
13283,2965,75,13280,13288,2957,2972,18.84514808654785,22.18782615661621,1.2928364829587626,13283_2965_Pbdx7V4.npy
13258,2982,108,13253,13264,2976,2991,17.68191146850586,23.321760177612305,2.0076450093946607,13258_2982_tj45rzY.npy
13132,3012,285,13123,13141,3002,3024,22.901933670043945,27.641006469726562,2.3546453813887998,13132_3012_fzOIzrM.npy
4321,3057,124,4314,4328,3052,3064,5.588655948638916,10.1017427444458,3.2194833805383003,4321_3057_Culw4dY.npy
13883,3116,3742,13837,13937,3063,3174,11.622140884399414,25.93557357788086,0.3838641537872002,13883_3116_NAQ5oRU.npy
13256,3092,1374,13236,13276,3068,3117,4.824517250061035,25.862689971923828,1.1412646720952808,13256_3092_AG_jv8M.npy
13401,3085,62,13397,13406,3081,3090,22.638717651367188,25.72542953491211,3.9750764188279013,13401_3085_9X8TzqI.npy
13151,3127,2549,13116,13183,3099,3164,11.97917652130127,31.45380973815918,0.8423847125838667,13151_3127_y7CBihI.npy
12857,3119,124,12854,12863,3112,3129,21.777530670166016,26.890724182128906,6.9254664719134995,12857_3119_-_BC-9k.npy
13836,3115,30,13833,13839,3112,3119,16.367673873901367,18.894296646118164,3.7699111843077513,13836_3115_BVM7jko.npy
4928,3118,34,4925,4933,3116,3122,6.077910423278809,8.628422737121582,3.5310462883323295,4928_3118_f0_8FeU.npy
156,3127,277,142,173,3121,3134,12.458375930786133,18.880359649658203,1.5108006337575914,156_3127_pA8K73A.npy
12952,3153,52,12949,12957,3149,3158,25.937973022460938,29.617008209228516,4.537856055185257,12952_3153_2zKo75w.npy
4968,3165,85,4962,4975,3160,3171,6.54904842376709,10.181063652038574,2.670353755551324,4968_3165_MaNVvGc.npy
13211,3174,148,13204,13219,3167,3183,13.645242691040039,23.57038116455078,2.551197326371958,13211_3174_5_vo-ks.npy
15548,3172,39,15545,15552,3169,3176,-14.278389930725098,24.84926986694336,7.6576320931251205,15548_3172_CK8xsRc.npy
13100,3179,170,13093,13108,3171,3187,22.625940322875977,27.199308395385742,2.930429361373195,13100_3179_2EZiZ8w.npy
4983,3175,32,4981,4987,3172,3178,6.076026439666748,8.337939262390137,25.132741228718345,4983_3175__8egpKw.npy
14128,3192,311,14120,14136,3172,3209,11.67766284942627,19.962987899780273,0.7752710297690344,14128_3192_8W1NOEc.npy
12948,3203,1641,12926,12972,3175,3234,23.865196228027344,51.393470764160156,0.9674148141378965,12948_3203_8ZdmBgc.npy
13595,3180,34,13593,13598,3176,3184,23.08629608154297,26.020294189453125,17.090264035528477,13595_3180_S637CfM.npy
