x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
4093,2664,205,4084,4102,2655,2672,4093_2664_UnHWy6s.npy
13355,2679,72,13350,13361,2674,2685,13355_2679_NC9Lh8o.npy
13390,2682,46,13386,13394,2679,2686,13390_2682_HJ3rEE4.npy
13401,2734,30,13399,13405,2732,2738,13401_2734_9OmrVBc.npy
12172,2761,79,12167,12178,2757,2766,12172_2761_IuX6SPo.npy
13729,2787,870,13712,13746,2762,2816,13729_2787_YDI91zc.npy
13304,2804,163,13296,13313,2796,2812,13304_2804_eqhtsk0.npy
1571,2816,597,1554,1597,2797,2829,1571_2816_MMUpvG0.npy
13022,2826,725,13006,13046,2807,2846,13022_2826_k4uuRaY.npy
45,2828,135,38,54,2820,2835,45_2828_ojsULoQ.npy
1692,2853,2723,1621,1758,2825,2879,1692_2853_UkEmxKo.npy
14426,2846,361,14416,14441,2828,2865,14426_2846_Rm9IMDA.npy
26,2836,72,21,31,2832,2841,26_2836_1EB4npk.npy
13446,2840,50,13442,13450,2837,2845,13446_2840_Rkd-Jt4.npy
15239,2843,62,15235,15244,2839,2848,15239_2843_7ShBd7k.npy
13267,2852,275,13258,13282,2843,2861,13267_2852_0rA1ndA.npy
13293,2852,142,13287,13300,2845,2860,13293_2852_W_rDnS0.npy
49,2849,42,45,53,2846,2853,49_2849_yiYcyO8.npy
4251,2850,42,4247,4256,2847,2853,4251_2850_sT_wsm0.npy
1768,2863,144,1760,1776,2857,2869,1768_2863_DyU4afg.npy
14461,2868,41,14457,14465,2865,2872,14461_2868_rKjUukA.npy
13265,2874,70,13260,13273,2871,2878,13265_2874_-LpAgCo.npy
13251,2899,256,13239,13263,2890,2908,13251_2899_61Q5hQc.npy
15677,2904,341,15662,15694,2892,2913,15677_2904_wN2ZH-g.npy
13311,2909,459,13286,13334,2895,2924,13311_2909_9YdYELE.npy
1439,2909,85,1434,1444,2904,2916,1439_2909_K7LuFGc.npy
4935,2909,40,4932,4939,2905,2913,4935_2909_4X7QvHI.npy
2058,2927,752,2040,2075,2911,2948,2058_2927_oxjJ5dA.npy
13288,2967,4668,13234,13356,2912,3015,13288_2967_9unF6so.npy
1349,2921,366,1331,1368,2913,2931,1349_2921_zdCKLjs.npy
15721,2916,34,15718,15725,2914,2920,15721_2916_olrXNVI.npy
1319,2921,125,1311,1327,2917,2927,1319_2921_4ihodcw.npy
13655,2923,207,13640,13667,2917,2930,13655_2923_zY3C5P4.npy
13232,2946,157,13224,13239,2939,2954,13232_2946_CuTHy-g.npy
1270,2958,51,1266,1275,2955,2963,1270_2958_kkJh99o.npy
1257,2959,27,1255,1261,2956,2962,1257_2959_cAPQCrg.npy
4926,2991,586,4913,4938,2972,3008,4926_2991_SXYonG0.npy
5345,3002,55,5341,5352,2997,3008,5345_3002_iwhl96g.npy
1570,3009,185,1557,1582,3002,3018,1570_3009_SDKvf_c.npy
13134,3014,370,13125,13145,3003,3029,13134_3014_LV6A52M.npy
1460,3016,214,1452,1471,3004,3029,1460_3016_m8S7M1E.npy
12337,3033,403,12329,12351,3010,3050,12337_3033_g-_6NEI.npy
12781,3017,102,12776,12786,3011,3025,12781_3017_aSuA2Yw.npy
5357,3029,30,5355,5362,3026,3033,5357_3029_Kmq7VVQ.npy
1568,3047,383,1558,1580,3031,3061,1568_3047_gNjUUWQ.npy
4408,3037,37,4405,4412,3035,3041,4408_3037_U8EBkBA.npy
3423,3050,156,3416,3431,3041,3058,3423_3050_jfRQ8Es.npy
4341,3063,1068,4309,4371,3045,3084,4341_3063_tmu4LDY.npy
13882,3112,5945,13829,13945,3045,3175,13882_3112_4jI1yTU.npy
13981,3054,419,13959,13998,3046,3065,13981_3054_FrdjdYE.npy
1166,3073,956,1134,1203,3057,3086,1166_3073_LKA9MW4.npy
13181,3137,11124,13091,13300,3061,3210,13181_3137_w29ZhXo.npy
1500,3092,1704,1457,1526,3062,3126,1500_3092_xVri6b4.npy
13940,3070,47,13938,13944,3065,3075,13940_3070_Ulb__ug.npy
3413,3076,103,3406,3421,3071,3083,3413_3076_tvfsVVc.npy
