x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
2593,2475,1139,2568,2620,2453,2495,2593_2475.npy
1487,2473,30,1485,1490,2470,2477,1487_2473.npy
2425,2549,14035,2317,2546,2473,2618,2425_2549.npy
558,2532,4003,506,598,2476,2578,558_2532.npy
525,2493,202,520,532,2480,2507,525_2493.npy
1446,2492,277,1436,1458,2481,2501,1446_2492.npy
2553,2504,384,2541,2563,2490,2519,2553_2504.npy
2654,2507,437,2641,2673,2494,2520,2654_2507.npy
2609,2525,960,2594,2631,2496,2544,2609_2525.npy
1461,2517,35,1457,1466,2514,2521,1461_2517.npy
2654,2524,87,2648,2660,2520,2529,2654_2524.npy
1704,2526,1,1704,1705,2526,2527,1704_2526.npy
1416,2538,69,1413,1420,2532,2544,1416_2538.npy
2276,2536,37,2273,2281,2534,2540,2276_2536.npy
2667,2539,32,2665,2671,2536,2543,2667_2539.npy
2662,2551,170,2652,2670,2544,2561,2662_2551.npy
1373,2556,47,1367,1380,2552,2562,1373_2556.npy
1402,2556,34,1400,1406,2553,2560,1402_2556.npy
2626,2568,52,2618,2633,2562,2572,2626_2568.npy
1414,2566,6,1413,1415,2565,2568,1414_2566.npy
2317,2586,186,2310,2326,2578,2595,2317_2586.npy
1305,2587,65,1300,1310,2583,2591,1305_2587.npy
2332,2591,7,2331,2334,2590,2593,2332_2591.npy
2565,2648,12830,2439,2689,2591,2702,2565_2648.npy
1312,2597,14,1311,1315,2595,2600,1312_2597.npy
1302,2597,8,1301,1304,2596,2599,1302_2597.npy
1434,2610,186,1428,1440,2598,2624,1434_2610.npy
2246,2600,20,2244,2250,2599,2603,2246_2600.npy
2440,2610,1,2440,2441,2610,2611,2440_2610.npy
2185,2621,205,2174,2200,2613,2630,2185_2621.npy
832,2667,3785,789,874,2615,2711,832_2667.npy
297,2620,27,295,300,2617,2624,297_2620.npy
796,2627,65,792,802,2623,2633,796_2627.npy
2354,2629,88,2348,2362,2624,2634,2354_2629.npy
2733,2632,67,2729,2738,2627,2637,2733_2632.npy
1493,2632,47,1490,1497,2628,2637,1493_2632.npy
2423,2632,20,2421,2426,2630,2635,2423_2632.npy
2659,2633,14,2657,2661,2631,2636,2659_2633.npy
2192,2656,1034,2169,2217,2634,2681,2192_2656.npy
297,2640,49,294,301,2636,2644,297_2640.npy
2450,2638,2,2450,2451,2637,2639,2450_2638.npy
2743,2648,351,2729,2757,2637,2660,2743_2648.npy
2712,2661,984,2680,2744,2640,2683,2712_2661.npy
2211,2747,26239,2084,2383,2654,2897,2211_2747.npy
1328,2657,15,1326,1331,2656,2660,1328_2657.npy
1689,2661,34,1686,1693,2658,2665,1689_2661.npy
2781,2705,4903,2733,2836,2665,2756,2781_2705.npy
2413,2686,1056,2385,2440,2669,2704,2413_2686.npy
2209,2675,60,2205,2214,2671,2679,2209_2675.npy
873,2680,27,870,877,2678,2683,873_2680.npy
2184,2696,97,2179,2191,2691,2703,2184_2696.npy
2701,2697,102,2696,2709,2691,2703,2701_2697.npy
578,2700,96,573,583,2694,2707,578_2700.npy
2570,2707,240,2559,2586,2696,2718,2570_2707.npy
928,2711,400,917,940,2698,2725,928_2711.npy
2391,2703,37,2389,2395,2699,2707,2391_2703.npy
2450,2702,5,2449,2452,2701,2703,2450_2702.npy
2611,2736,1673,2578,2643,2704,2774,2611_2736.npy
2422,2719,589,2401,2446,2705,2733,2422_2719.npy
2488,2708,26,2485,2493,2705,2711,2488_2708.npy
2904,2709,50,2901,2908,2705,2714,2904_2709.npy
806,2712,92,801,812,2708,2718,806_2712.npy
963,2731,857,948,980,2709,2750,963_2731.npy
2646,2710,2,2646,2647,2709,2711,2646_2710.npy
2664,2717,120,2658,2671,2710,2727,2664_2717.npy
2841,2713,45,2837,2847,2711,2717,2841_2713.npy
1576,2717,79,1570,1582,2713,2722,1576_2717.npy
2030,2901,35247,1889,2146,2713,3080,2030_2901.npy
2688,2717,17,2686,2691,2715,2720,2688_2717.npy
1383,2726,147,1377,1389,2718,2736,1383_2726.npy
2829,2722,1,2829,2830,2722,2723,2829_2722.npy
2689,2728,64,2686,2693,2723,2734,2689_2728.npy
239,2727,8,238,242,2726,2729,239_2727.npy
812,2756,1269,788,834,2727,2779,812_2756.npy
2094,2732,36,2091,2098,2729,2736,2094_2732.npy
2421,2743,96,2416,2428,2738,2749,2421_2743.npy
2485,3005,65788,2209,2701,2741,3258,2485_3005.npy
1023,2751,101,1018,1030,2744,2758,1023_2751.npy
2733,2766,810,2700,2769,2745,2782,2733_2766.npy
187,2755,185,177,197,2747,2762,187_2755.npy
681,2754,64,678,685,2748,2760,681_2754.npy
1726,2751,26,1724,1730,2748,2754,1726_2751.npy
2553,2760,321,2542,2567,2748,2776,2553_2760.npy
2417,2756,7,2416,2419,2755,2758,2417_2756.npy
2831,2760,75,2825,2838,2756,2765,2831_2760.npy
1734,2764,85,1728,1741,2761,2769,1734_2764.npy
2706,2772,79,2699,2714,2768,2776,2706_2772.npy
110,2772,32,107,114,2769,2776,110_2772.npy
139,2789,912,118,163,2769,2805,139_2789.npy
1379,2770,2,1378,1380,2770,2771,1379_2770.npy
2786,2785,351,2770,2798,2771,2802,2786_2785.npy
2806,2775,72,2801,2812,2771,2780,2806_2775.npy
1967,2776,60,1963,1972,2772,2780,1967_2776.npy
2105,2783,98,2100,2111,2774,2791,2105_2783.npy
2495,2790,460,2482,2509,2775,2806,2495_2790.npy
216,2782,101,212,222,2776,2789,216_2782.npy
2574,2794,1058,2546,2600,2776,2820,2574_2794.npy
2443,2788,279,2432,2454,2777,2803,2443_2788.npy
2617,2782,4,2616,2618,2782,2784,2617_2782.npy
1436,2786,7,1435,1438,2785,2788,1436_2786.npy
1382,2789,7,1381,1385,2788,2790,1382_2789.npy
719,2802,171,711,728,2795,2810,719_2802.npy
2872,2796,5,2871,2873,2795,2798,2872_2796.npy
1899,2808,416,1884,1915,2798,2818,1899_2808.npy
2660,2867,11184,2553,2781,2800,2936,2660_2867.npy
2862,2824,972,2839,2880,2800,2862,2862_2824.npy
2931,2814,363,2917,2953,2801,2824,2931_2814.npy
2117,2810,90,2113,2123,2805,2816,2117_2810.npy
2559,2809,22,2557,2562,2806,2812,2559_2809.npy
1866,2820,489,1853,1881,2807,2835,1866_2820.npy
2312,2810,2,2312,2313,2809,2811,2312_2810.npy
2668,2810,23,2665,2673,2809,2813,2668_2810.npy
2773,2819,31,2769,2777,2817,2823,2773_2819.npy
2786,2822,51,2781,2791,2819,2826,2786_2822.npy
2835,2824,71,2831,2840,2819,2831,2835_2824.npy
843,2837,452,824,863,2825,2850,843_2837.npy
2490,2825,4,2489,2492,2825,2827,2490_2825.npy
66,2830,34,63,69,2827,2834,66_2830.npy
1347,2831,37,1344,1351,2828,2835,1347_2831.npy
2903,2845,536,2887,2925,2828,2861,2903_2845.npy
2499,2840,207,2491,2509,2832,2849,2499_2840.npy
2951,2850,56,2947,2957,2847,2854,2951_2850.npy
926,2854,57,919,935,2851,2857,926_2854.npy
851,2860,44,848,855,2856,2864,851_2860.npy
2222,2858,22,2220,2225,2856,2861,2222_2858.npy
2844,2864,2,2844,2845,2864,2866,2844_2864.npy
2828,2870,3,2827,2829,2870,2872,2828_2870.npy
2855,2874,1,2855,2856,2874,2875,2855_2874.npy
2111,2881,62,2107,2117,2877,2886,2111_2881.npy
1804,2883,72,1800,1810,2878,2888,1804_2883.npy
110,2889,26,108,113,2886,2893,110_2889.npy
1878,2916,1802,1855,1902,2889,2948,1878_2916.npy
1564,3140,121217,1255,1980,2903,3418,1564_3140.npy
2194,2957,3173,2155,2222,2903,3012,2194_2957.npy
2519,2912,109,2512,2526,2905,2922,2519_2912.npy
2229,2910,11,2227,2231,2909,2913,2229_2910.npy
2868,2914,44,2865,2873,2911,2918,2868_2914.npy
2563,2923,121,2555,2572,2914,2932,2563_2923.npy
2690,2914,5,2689,2692,2914,2916,2690_2914.npy
110,2922,50,105,115,2919,2926,110_2922.npy
144,2928,208,137,153,2921,2940,144_2928.npy
1927,2933,345,1911,1943,2922,2945,1927_2933.npy
1680,2927,37,1676,1685,2925,2930,1680_2927.npy
1613,2930,80,1608,1619,2926,2936,1613_2930.npy
2242,2929,32,2239,2246,2926,2932,2242_2929.npy
2582,2930,26,2579,2586,2927,2933,2582_2930.npy
2617,2932,62,2613,2622,2928,2937,2617_2932.npy
2527,2933,35,2525,2531,2930,2937,2527_2933.npy
113,2956,1235,88,138,2939,2980,113_2956.npy
2519,2941,20,2517,2522,2939,2945,2519_2941.npy
2600,2949,516,2585,2618,2939,2961,2600_2949.npy
1915,2946,25,1913,1918,2943,2949,1915_2946.npy
2664,2983,1807,2632,2696,2943,3014,2664_2983.npy
2919,2958,199,2913,2927,2948,2969,2919_2958.npy
2973,2957,96,2968,2979,2950,2966,2973_2957.npy
2941,2956,4,2940,2943,2955,2957,2941_2956.npy
2890,2966,182,2879,2904,2960,2973,2890_2966.npy
2947,2979,568,2929,2972,2965,2993,2947_2979.npy
2699,2966,6,2698,2701,2966,2968,2699_2966.npy
86,2988,466,74,97,2974,3002,86_2988.npy
1495,2976,38,1490,1500,2974,2980,1495_2976.npy
2865,2975,3,2865,2867,2975,2977,2865_2975.npy
2984,2981,61,2980,2988,2975,2986,2984_2981.npy
2998,2998,687,2984,3014,2977,3015,2998_2998.npy
351,2980,9,350,353,2979,2983,351_2980.npy
962,2985,8,961,964,2984,2987,962_2985.npy
128,2986,3,127,129,2986,2988,128_2986.npy
2609,3001,262,2601,2618,2987,3014,2609_3001.npy
643,3002,161,635,653,2992,3012,643_3002.npy
1004,3001,116,997,1011,2996,3008,1004_3001.npy
2926,3004,65,2923,2931,2999,3009,2926_3004.npy
1788,3020,43,1782,1793,3018,3024,1788_3020.npy
1665,3025,38,1662,1669,3022,3029,1665_3025.npy
