x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
1669,2850,441,1646,1694,2833,2863,7.308592319488525,17.68171501159668,0.6140464754495728,1669_2850_Y_LGJW4.npy
15239,2843,27,15237,15243,2841,2847,-241.62940979003906,25.972883224487305,5.301437602932776,15239_2843_jppGgl8.npy
1705,2857,63,1698,1715,2854,2863,8.413330078125,15.55611801147461,1.2666901579274046,1705_2857_QblJz8A.npy
13283,2963,190,13278,13289,2951,2974,18.84514808654785,23.670337677001953,2.3316507975861747,13283_2963_AqIzvU8.npy
13258,2982,173,13252,13266,2974,2993,17.68191146850586,23.76984405517578,1.8806073670277998,13258_2982_5OYWsyE.npy
4321,3057,109,4314,4328,3052,3063,5.588655948638916,10.1017427444458,2.5892899753594514,4321_3057_s4JL2jw.npy
13256,3092,1089,13240,13274,3069,3115,13.425225257873535,23.74856948852539,1.1732491082850771,13256_3092_OAKKXYs.npy
13912,3087,400,13898,13929,3072,3104,11.622140884399414,19.31329345703125,1.1539366955334411,13912_3087_oU-Y3kI.npy
13888,3103,414,13872,13904,3090,3114,12.16184139251709,18.1496639251709,1.0035643198967394,13888_3103_7q281PI.npy
13153,3128,2773,13117,13184,3096,3167,11.97917652130127,34.543453216552734,0.8625169108095835,13153_3128_5ktc0vg.npy
156,3127,280,142,173,3121,3134,12.458375930786133,18.880359649658203,1.5928400959803386,156_3127_jLFOK5c.npy
4968,3165,62,4963,4974,3161,3170,6.54904842376709,9.652053833007812,5.410520681182422,4968_3165_KyV16zw.npy
13210,3175,181,13202,13220,3167,3184,13.645242691040039,23.57038116455078,2.2212041808584084,13210_3175_ywGXocQ.npy
4984,3174,35,4981,4988,3172,3178,6.076026439666748,8.337939262390137,12.217304763960307,4984_3174_7fArDEo.npy
12946,3203,1500,12925,12971,3176,3232,23.865196228027344,46.07904815673828,0.8377580409572781,12946_3203_JrVMOk4.npy
13175,3181,33,13172,13179,3179,3185,18.05539321899414,21.214359283447266,8.463065923956178,13175_3181_7RwsS08.npy
14129,3190,55,14126,14132,3183,3200,11.67766284942627,16.916528701782227,0.9480800875030926,14129_3190_lE7oim4.npy
13281,3196,304,13268,13294,3184,3211,15.905487060546875,23.40998649597168,1.310074302731546,13281_3196_1RR-upc.npy
4927,3201,38,4924,4932,3198,3205,6.700915813446045,9.53259563446045,5.895334362291957,4927_3201_pKAZffw.npy
12760,3211,57,12756,12765,3207,3216,19.238771438598633,22.445838928222656,3.1834805556376566,12760_3211_AdgHxM4.npy
12867,3255,585,12854,12877,3234,3289,23.704072952270508,39.94348907470703,0.6187464699436172,12867_3255_2zLmSjs.npy
4911,3249,94,4908,4916,3241,3256,5.711257457733154,9.883871078491211,6.026728764029399,4911_3249_7MhO48I.npy
14930,3247,55,14926,14936,3243,3252,12.505213737487793,16.256826400756836,3.0717794835100203,14930_3247_3fDm7dg.npy
14119,3295,1808,14092,14144,3257,3328,11.014827728271484,21.319677352905273,0.3879516097049618,14119_3295_k-wXS_Q.npy
12793,3386,15109,12736,12852,3259,3523,21.92792320251465,108.71390533447266,0.31529867283377744,12793_3386_Pn6kNHI.npy
4912,3288,725,4889,4931,3271,3310,5.652637958526611,22.278160095214844,0.7810887084542524,4912_3288_5Gz3v28.npy
12998,3479,30289,12754,13099,3288,3628,22.493194580078125,214.138671875,0.20853747041466938,12998_3479_Mqw_Ohk.npy
13281,3307,77,13276,13287,3303,3312,17.229045867919922,20.92304039001465,4.300491276914028,13281_3307_Ppg5tBk.npy
14808,3320,48,14804,14812,3317,3325,12.02988338470459,15.679032325744629,4.1887902047863905,14808_3320_hhO-5sw.npy
13307,3326,84,13302,13313,3322,3332,17.32421875,21.345064163208008,3.6525091059037043,13307_3326_ogSZmlA.npy
13782,3342,56,13779,13786,3337,3347,19.457233428955078,23.157991409301758,7.037167544041137,13782_3342_l_ZAxvc.npy
13775,3361,175,13767,13783,3353,3370,19.510698318481445,23.879684448242188,2.0193892171835217,13775_3361_jI5zl7s.npy
12982,3375,224,12975,12989,3363,3385,33.82951736450195,48.482521057128906,2.297850626625677,12982_3375_hdeVSw8.npy
13774,3381,132,13768,13781,3373,3390,18.171472549438477,24.647598266601562,2.654017473752657,13774_3381_IdBDg10.npy
12738,3403,38,12734,12743,3400,3406,24.961227416992188,28.293378829956055,3.946463498724368,12738_3403_4oBgf5c.npy
15484,3427,118,15477,15490,3420,3434,16.78158187866211,23.26291275024414,3.3624302324135655,15484_3427_sRby3E4.npy
6757,3457,58,6753,6762,3451,3464,19.529605865478516,24.052419662475586,1.8221237390820801,6757_3457_XaTTePQ.npy
13361,3455,30,13358,13364,3452,3458,19.401796340942383,22.135089874267578,10.471975511965976,13361_3455_M5RAxjs.npy
