x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
156,3127,53,149,163,3124,3131,156_3127.npy
4911,3249,87,4908,4916,3242,3256,4911_3249.npy
4911,3287,632,4890,4927,3271,3309,4911_3287.npy
6236,3500,68,6232,6242,3496,3507,6236_3500.npy
4969,3559,131,4966,4973,3546,3572,4969_3559.npy
4975,3590,235,4969,4989,3579,3603,4975_3590.npy
3082,3953,95,3076,3088,3947,3959,3082_3953.npy
6432,4005,289,6421,6443,3997,4016,6432_4005.npy
3121,4082,1656,3081,3158,4064,4098,3121_4082.npy
3172,4083,140,3167,3178,4074,4094,3172_4083.npy
6318,4091,153,6310,6325,4085,4099,6318_4091.npy
3070,4131,1019,3045,3086,4098,4154,3070_4131.npy
6344,4110,287,6332,6355,4098,4119,6344_4110.npy
6291,4141,2671,6263,6330,4104,4200,6291_4141.npy
3493,4138,61,3490,3497,4131,4145,3493_4138.npy
417,4153,43,414,421,4149,4157,417_4153.npy
6357,4161,71,6352,6361,4154,4167,6357_4161.npy
3469,4195,108,3461,3480,4190,4201,3469_4195.npy
3483,4257,690,3468,3496,4226,4281,3483_4257.npy
6963,4246,735,6943,6989,4231,4262,6963_4246.npy
7018,4249,125,7014,7025,4243,4258,7018_4249.npy
7069,4269,960,7052,7085,4245,4296,7069_4269.npy
7352,4308,62,7348,7357,4304,4313,7352_4308.npy
7051,4315,96,7046,7057,4309,4321,7051_4315.npy
7010,4332,374,6999,7022,4318,4344,7010_4332.npy
7032,4331,180,7024,7043,4325,4338,7032_4331.npy
7056,4331,50,7052,7062,4327,4337,7056_4331.npy
3426,4403,386,3416,3436,4388,4420,3426_4403.npy
850,4397,71,846,853,4391,4406,850_4397.npy
3450,4405,133,3443,3457,4399,4413,3450_4405.npy
7133,4421,101,7125,7142,4417,4428,7133_4421.npy
3473,4427,44,3465,3480,4425,4430,3473_4427.npy
3428,4482,1110,3400,3442,4447,4515,3428_4482.npy
73,4485,50,69,77,4481,4489,73_4485.npy
3156,4577,18385,3034,3307,4486,4669,3156_4577.npy
6961,4515,756,6943,6977,4501,4531,6961_4515.npy
6227,4536,546,6216,6244,4516,4558,6227_4536.npy
6705,4523,103,6699,6710,4517,4532,6705_4523.npy
3088,4525,60,3083,3093,4520,4530,3088_4525.npy
3406,4536,430,3393,3423,4526,4548,3406_4536.npy
6804,4539,65,6800,6808,4534,4544,6804_4539.npy
6264,4548,75,6259,6270,4542,4553,6264_4548.npy
6349,4651,15381,6236,6460,4544,4736,6349_4651.npy
6491,4584,1159,6464,6524,4555,4599,6491_4584.npy
6220,4568,64,6216,6225,4563,4573,6220_4568.npy
6174,4574,57,6170,6178,4569,4579,6174_4574.npy
3518,4584,94,3513,3523,4578,4591,3518_4584.npy
3495,4611,111,3489,3505,4606,4618,3495_4611.npy
3493,4663,532,3476,3514,4641,4686,3493_4663.npy
6256,4657,76,6252,6260,4652,4664,6256_4657.npy
6052,4665,109,6046,6059,4658,4672,6052_4665.npy
6582,4682,771,6568,6603,4660,4709,6582_4682.npy
6237,4681,772,6219,6256,4663,4698,6237_4681.npy
3161,4704,634,3145,3179,4682,4725,3161_4704.npy
4510,4687,268,4497,4522,4682,4696,4510_4687.npy
6545,4693,268,6532,6557,4683,4703,6545_4693.npy
3138,4713,661,3123,3151,4692,4736,3138_4713.npy
3479,4729,2418,3418,3537,4699,4766,3479_4729.npy
6536,4751,3078,6494,6569,4702,4793,6536_4751.npy
6156,4710,176,6147,6164,4704,4717,6156_4710.npy
6132,4781,7412,6079,6175,4709,4862,6132_4781.npy
1428,4744,1842,1396,1463,4722,4782,1428_4744.npy
3596,4731,45,3593,3600,4727,4737,3596_4731.npy
3165,4743,54,3162,3170,4738,4748,3165_4743.npy
3445,4746,74,3441,3451,4741,4751,3445_4746.npy
3198,4765,219,3190,3209,4754,4774,3198_4765.npy
1380,4770,109,1376,1387,4764,4777,1380_4770.npy
1366,4787,281,1354,1376,4778,4797,1366_4787.npy
6485,4790,329,6475,6496,4781,4801,6485_4790.npy
6473,4823,93,6466,6482,4818,4828,6473_4823.npy
3366,4835,139,3360,3372,4828,4843,3366_4835.npy
3392,4857,243,3386,3401,4841,4874,3392_4857.npy
3114,4881,131,3111,3119,4870,4891,3114_4881.npy
6848,4885,257,6841,6856,4872,4899,6848_4885.npy
31,4905,399,21,43,4889,4923,31_4905.npy
3086,4919,834,3065,3107,4900,4938,3086_4919.npy
6887,4915,66,6883,6892,4911,4920,6887_4915.npy
6884,4928,93,6878,6891,4923,4935,6884_4928.npy
3239,4995,11140,3151,3333,4924,5079,3239_4995.npy
6906,4944,92,6900,6913,4939,4950,6906_4944.npy
6418,4956,676,6401,6433,4943,4973,6418_4956.npy
