x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
41409,2474,54282,41153,41647,2393,2609,41409_2474_zeT1_e8.npy
41060,2433,10246,40951,41155,2395,2513,41060_2433_0Rrbh8c.npy
41276,2438,166,41269,41284,2427,2447,41276_2438_BUuMo_c.npy
41131,2452,73,41126,41136,2447,2457,41131_2452_xEcsYwQ.npy
41139,2469,90,41134,41145,2463,2476,41139_2469_edi2YpM.npy
41171,2516,1576,41138,41215,2499,2539,41171_2516_Q7cw1TA.npy
41116,2532,243,41107,41128,2523,2542,41116_2532_i17mMdw.npy
41693,2636,4073,41650,41744,2560,2711,41693_2636_HemiTXE.npy
41620,2587,122,41613,41630,2581,2594,41620_2587_YEo3vxc.npy
41598,2592,273,41584,41610,2582,2603,41598_2592_VuRtQlA.npy
41363,2592,118,41356,41374,2586,2600,41363_2592_dDBY2NM.npy
41581,2610,222,41573,41590,2599,2623,41581_2610_DFQK0m0.npy
41453,2633,339,41442,41465,2619,2646,41453_2633_emVQ5dg.npy
41642,2632,110,41638,41649,2625,2641,41642_2632_fPl0Tbg.npy
41483,2662,226,41472,41495,2654,2671,41483_2662_VpEBhfw.npy
41512,2668,63,41509,41517,2664,2674,41512_2668_3_d9HPc.npy
41525,2683,119,41516,41533,2677,2689,41525_2683_IyZjo34.npy
41753,2722,116,41747,41761,2717,2728,41753_2722_nngG5KA.npy
16611,3043,62,16607,16617,3039,3048,16611_3043_Eh_as8o.npy
27430,3403,281,27409,27445,3395,3412,27430_3403_1Tfdrdg.npy
23941,3450,838,23924,23954,3423,3476,23941_3450_HZINvkg.npy
23902,3440,260,23896,23910,3427,3452,23902_3440_q_0edi4.npy
28927,3487,214,28919,28935,3479,3496,28927_3487_y2Y9jcw.npy
28944,3492,62,28937,28952,3490,3496,28944_3492_zXqzut0.npy
14739,3541,214,14733,14746,3528,3559,14739_3541_fXHbkrk.npy
28921,3534,101,28915,28926,3528,3541,28921_3534_kGy8EEQ.npy
23992,3575,919,23971,24015,3554,3600,23992_3575_n14ORh4.npy
27695,3581,290,27680,27716,3574,3587,27695_3581_3t_NsTQ.npy
14246,3594,202,14239,14255,3585,3604,14246_3594_alF_oCg.npy
27681,3602,61,27675,27687,3599,3605,27681_3602_wKV79ns.npy
14312,3610,90,14308,14317,3603,3618,14312_3610_DgEjlgs.npy
32052,3616,75,32048,32058,3612,3622,32052_3616_xL357M4.npy
27647,3622,46,27644,27652,3619,3626,27647_3622_9zyZUYA.npy
32068,3640,136,32062,32076,3634,3646,32068_3640_juu5_44.npy
27716,3657,431,27706,27727,3644,3673,27716_3657_KS7Wsmk.npy
32097,3647,43,32093,32102,3644,3651,32097_3647_HrzdTRY.npy
27601,3655,77,27597,27607,3651,3661,27601_3655_ag-8Y2Y.npy
14347,3690,1490,14317,14375,3662,3720,14347_3690_XaSed6E.npy
32136,3702,1285,32106,32175,3680,3719,32136_3702_iepz1JU.npy
27632,3703,724,27611,27654,3685,3721,27632_3703_NfFBifs.npy
32073,3690,103,32067,32081,3686,3695,32073_3690__n0Je30.npy
14411,3724,3102,14373,14463,3696,3766,14411_3724_DB-Pqko.npy
24172,3719,477,24160,24190,3697,3736,24172_3719_bgwEm8I.npy
32075,3708,96,32070,32082,3701,3716,32075_3708_oU8w6Xo.npy
27014,3710,86,27010,27018,3704,3717,27014_3710_wQi3C1w.npy
26426,3738,106,26422,26432,3732,3745,26426_3738_ip6WRHY.npy
14339,3740,165,14332,14349,3734,3746,14339_3740_4gZICx8.npy
14476,3742,194,14467,14486,3735,3749,14476_3742_3bbh8ZI.npy
28807,3741,92,28802,28812,3735,3747,28807_3741_NDkAELo.npy
28774,3754,304,28763,28784,3745,3764,28774_3754_NABTZC4.npy
14370,3765,357,14359,14381,3750,3777,14370_3765_RI6GKOM.npy
14461,3772,982,14433,14481,3755,3794,14461_3772_hlEYxMA.npy
14401,3812,1847,14376,14432,3781,3852,14401_3812_4L69fis.npy
32163,3792,198,32155,32172,3782,3801,32163_3792_okPHnSI.npy
14439,3801,84,14432,14446,3798,3807,14439_3801_WSaEYKs.npy
82,3931,671,68,102,3910,3954,82_3931_ZQ3UPS0.npy
29265,3947,164,29259,29274,3939,3955,29265_3947_1iYKFR8.npy
24005,3957,417,23992,24018,3944,3970,24005_3957_NRbQN1I.npy
32267,3980,1710,32234,32298,3955,4016,32267_3980_W1I0uWM.npy
166,3961,46,162,171,3958,3965,166_3961_uVutdy8.npy
16902,3971,54,16898,16907,3967,3975,16902_3971_SsyfSBU.npy
27100,3974,200,27090,27111,3968,3981,27100_3974_QA5uJJU.npy
32220,3975,70,32213,32228,3970,3982,32220_3975_LxSYcJ8.npy
40700,3982,214,40694,40711,3972,3994,40700_3982_DKvlLco.npy
23981,3984,536,23965,24000,3974,3997,23981_3984_zFQ4iXc.npy
16878,4014,752,16857,16897,3997,4033,16878_4014_rBPnUVA.npy
40731,4003,100,40724,40738,3999,4008,40731_4003_TmzJL-c.npy
40701,4015,486,40685,40716,4006,4024,40701_4015_mJnQINk.npy
29601,4074,2157,29570,29640,4039,4106,29601_4074_5zsWU_w.npy
31771,4068,773,31755,31790,4052,4087,31771_4068_VXuWimo.npy
144,4062,99,139,149,4054,4069,144_4062_7swo69Y.npy
32197,4064,138,32190,32207,4058,4072,32197_4064_d0cdCOE.npy
32843,4082,195,32833,32853,4075,4091,32843_4082_3_86fW4.npy
27621,4083,102,27617,27626,4077,4091,27621_4083_ztnlPdo.npy
33567,4100,101,33563,33573,4094,4107,33567_4100_NibcE0Y.npy
32095,4132,2890,32039,32160,4095,4175,32095_4132_XA1Dq2s.npy
32860,4103,200,32852,32870,4096,4111,32860_4103_xnj14W4.npy
33771,4100,53,33767,33775,4096,4106,33771_4100_OjohXzw.npy
31247,4149,7763,31160,31310,4097,4231,31247_4149_1vlmXSg.npy
15810,4108,135,15802,15817,4100,4116,15810_4108_13D8U1k.npy
32319,4111,73,32314,32325,4107,4117,32319_4111_FysQGq0.npy
32799,4115,406,32785,32813,4107,4126,32799_4115_i9bDkCY.npy
42658,4133,1515,42633,42684,4109,4163,42658_4133_a4xldac.npy
32696,4171,1708,32663,32730,4142,4205,32696_4171_h5nEkRM.npy
417,4153,87,412,422,4148,4159,417_4153_uro1jho.npy
31035,4197,5808,30972,31090,4149,4249,31035_4197_uQzt1i4.npy
33899,4187,307,33892,33912,4173,4203,33899_4187_X4-FYYU.npy
30829,4188,279,30818,30841,4178,4198,30829_4188_NP8L5Yg.npy
32021,4185,135,32013,32029,4179,4193,32021_4185_vCwikUA.npy
29151,4188,99,29145,29159,4183,4194,29151_4188_8j4byjc.npy
33782,4193,47,33778,33787,4191,4197,33782_4193_gmMKxF8.npy
30945,4203,76,30940,30950,4198,4208,30945_4203_mVt-a44.npy
31154,4276,11011,31059,31225,4204,4333,31154_4276_NeJYzbo.npy
30792,4209,57,30789,30797,4205,4214,30792_4209_oBtIR8o.npy
31354,4209,63,31350,31358,4205,4215,31354_4209_ClfT43E.npy
30910,4213,106,30904,30917,4208,4220,30910_4213_b4sy6ek.npy
30848,4218,105,30843,30854,4211,4224,30848_4218_JIrnhUE.npy
33936,4234,149,33931,33942,4226,4244,33936_4234_9m_9kls.npy
15856,4238,107,15851,15861,4230,4245,15856_4238_ynLFUQM.npy
30837,4260,428,30824,30854,4248,4277,30837_4260_qbHTgIg.npy
33693,4258,94,33686,33702,4253,4265,33693_4258_AUyaC6A.npy
31024,4261,58,31019,31031,4258,4264,31024_4261_pQMs6lM.npy
30990,4279,275,30982,30999,4266,4295,30990_4279_hXidhMw.npy
15662,4330,5932,15614,15727,4276,4389,15662_4330_Q9G076Q.npy
33968,4290,404,33952,33981,4279,4303,33968_4290_ba2GpDU.npy
15799,4304,123,15793,15804,4296,4313,15799_4304_lT2Wyi0.npy
31038,4307,414,31018,31059,4300,4316,31038_4307_7WkDX0I.npy
31988,4307,118,31981,31998,4303,4312,31988_4307_ZGfBkPs.npy
33607,4353,244,33598,33615,4339,4369,33607_4353_PJc2k0E.npy
32740,4386,5498,32675,32797,4341,4435,32740_4386_SPPraPU.npy
29288,4361,224,29279,29298,4353,4371,29288_4361_ZyUsgs8.npy
15756,4367,628,15733,15776,4354,4382,15756_4367_-47Va2c.npy
30685,4362,78,30680,30690,4357,4368,30685_4362_wGbo8sA.npy
32637,4369,422,32620,32657,4359,4379,32637_4369_xgcodPs.npy
29607,4366,127,29600,29615,4360,4371,29607_4366_0V481_8.npy
30665,4368,257,30655,30676,4360,4377,30665_4368_QrX-6wM.npy
43251,4372,222,43243,43260,4364,4381,43251_4372_5G-b_00.npy
43293,4368,90,43288,43299,4364,4375,43293_4368_QyW0OYM.npy
27342,4385,419,27322,27364,4366,4399,27342_4385_virax0M.npy
33573,4398,2304,33540,33609,4366,4436,33573_4398_pBWad9M.npy
43275,4380,319,43265,43286,4368,4392,43275_4380_4m6p1RQ.npy
33499,4383,342,33488,33512,4372,4398,33499_4383_CuGcnH8.npy
26835,4385,632,26811,26856,4373,4397,26835_4385_G1iXeX0.npy
33316,4383,136,33310,33322,4376,4392,33316_4383_YVZVocM.npy
29409,4396,65,29406,29413,4390,4402,29409_4396_n0Wnbog.npy
43298,4396,54,43295,43303,4392,4400,43298_4396_aJkmn4A.npy
33285,4399,57,33280,33291,4395,4402,33285_4399_VU_kcJ4.npy
32653,4409,175,32645,32663,4399,4420,32653_4409_4I5NbiY.npy
33310,4432,218,33300,33319,4419,4444,33310_4432_XynLfQc.npy
33241,4445,1041,33220,33263,4421,4481,33241_4445_oe4-Phk.npy
27379,4573,56715,27151,27558,4422,4728,27379_4573_NlaPUmU.npy
27114,4433,62,27110,27120,4429,4438,27114_4433_NMOB0Jg.npy
33073,4439,241,33065,33081,4430,4450,33073_4439_L7dVqH4.npy
32974,4436,69,32969,32979,4432,4441,32974_4436_CIY-kb0.npy
24281,4465,2220,24222,24346,4442,4489,24281_4465_b3W3Mao.npy
33204,4449,97,33198,33209,4443,4455,33204_4449_odbyFmI.npy
40656,4455,252,40648,40668,4447,4463,40656_4455_Bi8HVrY.npy
24073,4461,403,24061,24086,4449,4475,24073_4461_RvUpnvg.npy
27961,4453,43,27958,27965,4449,4457,27961_4453_hLfvWWA.npy
33166,4473,1482,33141,33192,4450,4497,33166_4473_DXthOEk.npy
24010,4474,1830,23967,24041,4454,4501,24010_4474_OQxA7hI.npy
27202,4466,458,27184,27223,4454,4477,27202_4466_WZrQ9Vc.npy
23959,4483,483,23941,23980,4465,4498,23959_4483_fC3cAAE.npy
27221,4487,826,27187,27242,4467,4502,27221_4487_B-vlEi4.npy
40689,4472,109,40681,40696,4467,4477,40689_4472_OHjXaf4.npy
26828,4480,253,26816,26840,4468,4493,26828_4480_t20HSLg.npy
33085,4572,20639,33009,33171,4469,4700,33085_4572_2I23ajM.npy
27111,4488,171,27106,27117,4478,4500,27111_4488_-WD8G7o.npy
27127,4489,237,27118,27138,4481,4499,27127_4489_hCENz3U.npy
40626,4487,164,40619,40635,4481,4494,40626_4487_Uk4e1to.npy
40882,4533,3827,40842,40929,4484,4582,40882_4533_m5hCiIk.npy
32486,4523,1910,32451,32530,4487,4556,32486_4523_FG17VoY.npy
32555,4499,292,32544,32567,4490,4508,32555_4499_Vkktst4.npy
33182,4503,445,33169,33200,4492,4519,33182_4503_9WzfsFQ.npy
26802,4524,922,26785,26828,4503,4550,26802_4524_V3_Dl54.npy
24905,4518,885,24885,24926,4504,4532,24905_4518_eRwIt9c.npy
6955,4515,212,6946,6963,4508,4523,6955_4515_mb4SBQM.npy
24102,4520,330,24093,24112,4509,4533,24102_4520_Vx7nmR8.npy
30411,4532,354,30396,30425,4523,4543,30411_4532_uq565sY.npy
24145,4531,59,24141,24151,4527,4535,24145_4531_yX0C_qA.npy
29136,4554,734,29124,29153,4528,4578,29136_4554_7PV1dmw.npy
24828,4541,685,24807,24850,4529,4554,24828_4541_11kaowI.npy
40944,4541,170,40936,40954,4529,4551,40944_4541_WiaYNk0.npy
3405,4538,90,3397,3412,4532,4544,3405_4538_VDV__oY.npy
